ID,Date,Home Team,Home Score,Away Team,Away Score
9411,2014-06-25,Chicago Cubs,1,Cincinnati Reds,4
9412,2014-06-25,Colorado Rockies,6,St. Louis Cardinals,9
9413,2014-06-25,Kansas City Royals,4,Los Angeles Dodgers,5
9414,2014-06-25,Milwaukee Brewers,9,Washington Nationals,2
9415,2014-06-25,New York Mets,5,Oakland Athletics,8
9416,2014-06-25,Philadelphia Phillies,2,Miami Marlins,3
9417,2014-06-25,Seattle Mariners,4,Boston Red Sox,5
9418,2014-06-25,Tampa Bay Rays,5,Pittsburgh Pirates,1
9419,2014-06-25,Texas Rangers,6,Detroit Tigers,8
9420,2014-06-25,Toronto Blue Jays,3,New York Yankees,5
9421,2014-06-26,LA Angels of Anaheim,6,Minnesota Twins,4
9422,2014-06-26,Chicago Cubs,5,Washington Nationals,3
9423,2014-06-26,Houston Astros,6,Atlanta Braves,1
9424,2014-06-26,Milwaukee Brewers,7,Colorado Rockies,4
9425,2014-06-26,Philadelphia Phillies,5,Miami Marlins,3
9426,2014-06-26,Pittsburgh Pirates,5,New York Mets,2
9427,2014-06-26,San Francisco Giants,1,Cincinnati Reds,3
9428,2014-06-27,Baltimore Orioles,2,Tampa Bay Rays,5
9429,2014-06-27,Baltimore Orioles,4,Tampa Bay Rays,1
9430,2014-06-27,Chicago Cubs,7,Washington Nationals,2
9431,2014-06-27,Houston Astros,4,Detroit Tigers,3
9432,2014-06-27,Kansas City Royals,8,LA Angels of Anaheim,6
9433,2014-06-27,Los Angeles Dodgers,1,St. Louis Cardinals,3
9434,2014-06-27,Miami Marlins,5,Oakland Athletics,9
9435,2014-06-27,Milwaukee Brewers,3,Colorado Rockies,2
9436,2014-06-27,Philadelphia Phillies,2,Atlanta Braves,4
9437,2014-06-27,Pittsburgh Pirates,3,New York Mets,2
9438,2014-06-27,San Diego Padres,1,Arizona D'Backs,2
9439,2014-06-27,Seattle Mariners,3,Cleveland Indians,2
9440,2014-06-27,San Francisco Giants,2,Cincinnati Reds,6
9441,2014-06-27,Texas Rangers,5,Minnesota Twins,4
9442,2014-06-27,Toronto Blue Jays,4,Chicago White Sox,5
9443,2014-06-28,Baltimore Orioles,4,Tampa Bay Rays,5
9444,2014-06-28,Chicago Cubs,2,Washington Nationals,7
9445,2014-06-28,Houston Astros,3,Detroit Tigers,4
9446,2014-06-28,Kansas City Royals,2,LA Angels of Anaheim,6
9447,2014-06-28,Los Angeles Dodgers,9,St. Louis Cardinals,1
9448,2014-06-28,Miami Marlins,6,Oakland Athletics,7
9449,2014-06-28,Milwaukee Brewers,7,Colorado Rockies,4
9450,2014-06-28,New York Yankees,1,Boston Red Sox,2
9451,2014-06-28,Philadelphia Phillies,3,Atlanta Braves,10
9452,2014-06-28,Philadelphia Phillies,1,Atlanta Braves,5
9453,2014-06-28,Pittsburgh Pirates,3,New York Mets,5
9454,2014-06-28,San Diego Padres,1,Arizona D'Backs,3
9455,2014-06-28,San Francisco Giants,3,Cincinnati Reds,7
9456,2014-06-28,Toronto Blue Jays,3,Chicago White Sox,4
9457,2014-06-29,Baltimore Orioles,7,Tampa Bay Rays,12
9458,2014-06-29,Houston Astros,6,Detroit Tigers,4
9459,2014-06-29,Kansas City Royals,5,LA Angels of Anaheim,4
9460,2014-06-29,Miami Marlins,3,Oakland Athletics,4
9461,2014-06-29,Milwaukee Brewers,4,Colorado Rockies,10
9462,2014-06-29,New York Yankees,5,Boston Red Sox,8
9463,2014-06-29,Philadelphia Phillies,2,Atlanta Braves,3
9464,2014-06-29,Pittsburgh Pirates,5,New York Mets,2
9465,2014-06-29,San Diego Padres,2,Arizona D'Backs,1
9466,2014-06-29,Texas Rangers,2,Minnesota Twins,3
9467,2014-06-30,Atlanta Braves,5,New York Mets,3
9468,2014-06-30,Baltimore Orioles,7,Texas Rangers,1
9469,2014-06-30,Detroit Tigers,5,Oakland Athletics,4
9470,2014-06-30,Houston Astros,4,Seattle Mariners,10
9471,2014-06-30,Minnesota Twins,1,Kansas City Royals,6
9472,2014-06-30,New York Yankees,3,Tampa Bay Rays,4
9473,2014-06-30,Washington Nationals,7,Colorado Rockies,3
9474,2014-07-01,Atlanta Braves,5,New York Mets,4
9475,2014-07-01,Baltimore Orioles,8,Texas Rangers,3
9476,2014-07-01,Boston Red Sox,1,Chicago Cubs,2
9477,2014-07-01,Chicago White Sox,4,LA Angels of Anaheim,8
9478,2014-07-01,Chicago White Sox,5,LA Angels of Anaheim,7
9479,2014-07-01,Houston Astros,2,Seattle Mariners,13
9480,2014-07-01,Los Angeles Dodgers,3,Cleveland Indians,10
9481,2014-07-01,Miami Marlins,5,Philadelphia Phillies,4
9482,2014-07-01,Minnesota Twins,10,Kansas City Royals,2
9483,2014-07-01,New York Yankees,1,Tampa Bay Rays,2
9484,2014-07-01,Pittsburgh Pirates,3,Arizona D'Backs,2
9485,2014-07-01,San Diego Padres,8,Cincinnati Reds,2
9486,2014-07-01,Toronto Blue Jays,4,Milwaukee Brewers,1
9487,2014-07-01,Washington Nationals,7,Colorado Rockies,1
9488,2014-07-02,Atlanta Braves,3,New York Mets,1
9489,2014-07-02,Baltimore Orioles,6,Texas Rangers,4
9490,2014-07-02,Boston Red Sox,9,Chicago Cubs,16
9491,2014-07-02,Chicago White Sox,3,LA Angels of Anaheim,2
9492,2014-07-02,Detroit Tigers,9,Oakland Athletics,3
9493,2014-07-02,Houston Astros,2,Seattle Mariners,5
9494,2014-07-02,Los Angeles Dodgers,4,Cleveland Indians,5
9495,2014-07-02,New York Yankees,3,Tampa Bay Rays,6
9496,2014-07-02,Pittsburgh Pirates,5,Arizona D'Backs,1
9497,2014-07-02,Toronto Blue Jays,7,Milwaukee Brewers,4
9498,2014-07-02,Washington Nationals,4,Colorado Rockies,3
9499,2014-07-03,LA Angels of Anaheim,5,Houston Astros,2
9500,2014-07-03,Baltimore Orioles,5,Texas Rangers,2
9501,2014-07-03,Colorado Rockies,2,Los Angeles Dodgers,3
9502,2014-07-03,Detroit Tigers,8,Tampa Bay Rays,1
9503,2014-07-03,Miami Marlins,4,Philadelphia Phillies,5
9504,2014-07-03,Minnesota Twins,4,New York Yankees,7
9505,2014-07-03,Oakland Athletics,4,Toronto Blue Jays,1
9506,2014-07-03,Pittsburgh Pirates,2,Arizona D'Backs,10
9507,2014-07-03,San Francisco Giants,2,St. Louis Cardinals,7
9508,2014-07-04,LA Angels of Anaheim,7,Houston Astros,6
9509,2014-07-04,Atlanta Braves,5,Arizona D'Backs,2
9510,2014-07-04,Chicago White Sox,7,Seattle Mariners,1
9511,2014-07-04,Cincinnati Reds,4,Milwaukee Brewers,2
9512,2014-07-04,Cleveland Indians,1,Kansas City Royals,7
9513,2014-07-04,Detroit Tigers,3,Tampa Bay Rays,6
9514,2014-07-04,Minnesota Twins,5,New York Yankees,6
9515,2014-07-04,New York Mets,6,Texas Rangers,5
9516,2014-07-04,Pittsburgh Pirates,8,Philadelphia Phillies,2
9517,2014-07-04,St. Louis Cardinals,3,Miami Marlins,2
9518,2014-07-04,Washington Nationals,2,Chicago Cubs,7
9519,2014-07-05,LA Angels of Anaheim,11,Houston Astros,5
9520,2014-07-05,Atlanta Braves,10,Arizona D'Backs,4
9521,2014-07-05,Boston Red Sox,3,Baltimore Orioles,2
9522,2014-07-05,Boston Red Sox,4,Baltimore Orioles,7
9523,2014-07-05,Chicago White Sox,2,Seattle Mariners,3
9524,2014-07-05,Cleveland Indians,7,Kansas City Royals,3
9525,2014-07-05,Colorado Rockies,8,Los Angeles Dodgers,7
9526,2014-07-05,Detroit Tigers,2,Tampa Bay Rays,7
9527,2014-07-05,Minnesota Twins,2,New York Yankees,1
9528,2014-07-05,New York Mets,3,Texas Rangers,5
9529,2014-07-05,Oakland Athletics,5,Toronto Blue Jays,1
9530,2014-07-05,Pittsburgh Pirates,3,Philadelphia Phillies,2
9531,2014-07-05,San Diego Padres,3,San Francisco Giants,5
9532,2014-07-05,St. Louis Cardinals,5,Miami Marlins,6
9533,2014-07-06,LA Angels of Anaheim,6,Houston Astros,1
9534,2014-07-06,Atlanta Braves,1,Arizona D'Backs,3
9535,2014-07-06,Boston Red Sox,6,Baltimore Orioles,7
9536,2014-07-06,Cincinnati Reds,4,Milwaukee Brewers,2
9537,2014-07-06,Cleveland Indians,4,Kansas City Royals,1
9538,2014-07-06,Colorado Rockies,2,Los Angeles Dodgers,8
9539,2014-07-06,Detroit Tigers,3,Tampa Bay Rays,7
9540,2014-07-06,Minnesota Twins,7,New York Yankees,9
9541,2014-07-06,New York Mets,8,Texas Rangers,4
9542,2014-07-06,Oakland Athletics,4,Toronto Blue Jays,2
9543,2014-07-06,Pittsburgh Pirates,6,Philadelphia Phillies,2
9544,2014-07-06,San Diego Padres,3,San Francisco Giants,5
9545,2014-07-06,St. Louis Cardinals,4,Miami Marlins,8
9546,2014-07-06,Washington Nationals,2,Chicago Cubs,1
9547,2014-07-07,LA Angels of Anaheim,5,Toronto Blue Jays,2
9548,2014-07-07,Arizona D'Backs,9,Miami Marlins,1
9549,2014-07-07,Cincinnati Reds,9,Chicago Cubs,3
9550,2014-07-07,Cleveland Indians,3,New York Yankees,5
9551,2014-07-07,Colorado Rockies,1,San Diego Padres,6
9552,2014-07-07,Milwaukee Brewers,2,Philadelphia Phillies,3
9553,2014-07-07,New York Mets,4,Atlanta Braves,3
9554,2014-07-07,Texas Rangers,7,Houston Astros,12
9555,2014-07-07,Washington Nationals,2,Baltimore Orioles,8
9556,2014-07-08,Arizona D'Backs,1,Miami Marlins,2
9557,2014-07-08,Boston Red Sox,3,Chicago White Sox,8
9558,2014-07-08,Cincinnati Reds,4,Chicago Cubs,2
9559,2014-07-08,Cincinnati Reds,6,Chicago Cubs,5
9560,2014-07-08,Cleveland Indians,5,New York Yankees,3
9561,2014-07-08,Colorado Rockies,2,San Diego Padres,1
9562,2014-07-08,Detroit Tigers,14,Los Angeles Dodgers,5
9563,2014-07-08,Milwaukee Brewers,7,Philadelphia Phillies,9
9564,2014-07-08,New York Mets,8,Atlanta Braves,3
9565,2014-07-08,Oakland Athletics,6,San Francisco Giants,1
9566,2014-07-08,St. Louis Cardinals,5,Pittsburgh Pirates,4
9567,2014-07-08,Tampa Bay Rays,4,Kansas City Royals,3
9568,2014-07-08,Texas Rangers,3,Houston Astros,8
9569,2014-07-09,LA Angels of Anaheim,8,Toronto Blue Jays,7
9570,2014-07-09,Arizona D'Backs,4,Miami Marlins,3
9571,2014-07-09,Baltimore Orioles,2,Washington Nationals,6
9572,2014-07-09,Boston Red Sox,5,Chicago White Sox,4
9573,2014-07-09,Cincinnati Reds,4,Chicago Cubs,1
9574,2014-07-09,Cleveland Indians,4,New York Yankees,5
9575,2014-07-09,Colorado Rockies,6,San Diego Padres,3
9576,2014-07-09,Detroit Tigers,4,Los Angeles Dodgers,1
9577,2014-07-09,Milwaukee Brewers,1,Philadelphia Phillies,4
9578,2014-07-09,New York Mets,4,Atlanta Braves,1
9579,2014-07-09,Seattle Mariners,1,Minnesota Twins,8
9580,2014-07-09,San Francisco Giants,5,Oakland Athletics,2
9581,2014-07-09,St. Louis Cardinals,5,Pittsburgh Pirates,2
9582,2014-07-09,Tampa Bay Rays,4,Kansas City Royals,5
9583,2014-07-09,Texas Rangers,4,Houston Astros,8
9584,2014-07-10,Baltimore Orioles,4,Washington Nationals,3
9585,2014-07-10,Boston Red Sox,4,Chicago White Sox,3
9586,2014-07-10,Cincinnati Reds,4,Chicago Cubs,6
9587,2014-07-10,Cleveland Indians,9,New York Yankees,3
9588,2014-07-10,Kansas City Royals,4,Detroit Tigers,16
9589,2014-07-10,Los Angeles Dodgers,2,San Diego Padres,1
9590,2014-07-10,Milwaukee Brewers,1,Philadelphia Phillies,9
9591,2014-07-10,New York Mets,1,Atlanta Braves,3
9592,2014-07-10,Seattle Mariners,2,Minnesota Twins,4
9593,2014-07-10,San Francisco Giants,1,Oakland Athletics,6
9594,2014-07-10,St. Louis Cardinals,1,Pittsburgh Pirates,9
9595,2014-07-10,Texas Rangers,6,LA Angels of Anaheim,15
9596,2014-07-11,Baltimore Orioles,3,New York Yankees,2
9597,2014-07-11,Chicago Cubs,5,Atlanta Braves,4
9598,2014-07-11,Cincinnati Reds,6,Pittsburgh Pirates,5
9599,2014-07-11,Cleveland Indians,7,Chicago White Sox,4
9600,2014-07-11,Colorado Rockies,6,Minnesota Twins,2
9601,2014-07-11,Houston Astros,3,Boston Red Sox,8
9602,2014-07-11,Kansas City Royals,1,Detroit Tigers,2
9603,2014-07-11,Los Angeles Dodgers,3,San Diego Padres,6
9604,2014-07-11,Milwaukee Brewers,6,St. Louis Cardinals,7
9605,2014-07-11,New York Mets,7,Miami Marlins,1
9606,2014-07-11,Philadelphia Phillies,6,Washington Nationals,2
9607,2014-07-11,Seattle Mariners,3,Oakland Athletics,2
9608,2014-07-11,Tampa Bay Rays,5,Toronto Blue Jays,8
9609,2014-07-12,Chicago Cubs,6,Atlanta Braves,11
9610,2014-07-12,Cincinnati Reds,5,Pittsburgh Pirates,6
9611,2014-07-12,Cleveland Indians,2,Chicago White Sox,6
9612,2014-07-12,Colorado Rockies,3,Minnesota Twins,9
9613,2014-07-12,Houston Astros,3,Boston Red Sox,2
9614,2014-07-12,Kansas City Royals,1,Detroit Tigers,5
9615,2014-07-12,Milwaukee Brewers,2,St. Louis Cardinals,10
9616,2014-07-12,New York Mets,5,Miami Marlins,4
9617,2014-07-12,Philadelphia Phillies,3,Washington Nationals,5
9618,2014-07-12,Seattle Mariners,6,Oakland Athletics,2
9619,2014-07-12,Tampa Bay Rays,10,Toronto Blue Jays,3
9620,2014-07-12,Texas Rangers,2,LA Angels of Anaheim,5
9621,2014-07-13,Baltimore Orioles,3,New York Yankees,1
9622,2014-07-13,Chicago Cubs,7,Atlanta Braves,10
9623,2014-07-13,Cincinnati Reds,6,Pittsburgh Pirates,3
9624,2014-07-13,Cleveland Indians,3,Chicago White Sox,2
9625,2014-07-13,Colorado Rockies,5,Minnesota Twins,13
9626,2014-07-13,Kansas City Royals,5,Detroit Tigers,2
9627,2014-07-13,Milwaukee Brewers,11,St. Louis Cardinals,2
9628,2014-07-13,New York Mets,9,Miami Marlins,1
9629,2014-07-13,Philadelphia Phillies,3,Washington Nationals,10
9630,2014-07-13,Seattle Mariners,1,Oakland Athletics,4
9631,2014-07-13,San Francisco Giants,8,Arizona D'Backs,4
9632,2014-07-13,Texas Rangers,7,LA Angels of Anaheim,10
9633,2014-07-18,LA Angels of Anaheim,3,Seattle Mariners,2
9634,2014-07-18,Arizona D'Backs,5,Chicago Cubs,4
9635,2014-07-18,Atlanta Braves,6,Philadelphia Phillies,4
9636,2014-07-18,Boston Red Sox,5,Kansas City Royals,4
9637,2014-07-18,Chicago White Sox,3,Houston Astros,2
9638,2014-07-18,Detroit Tigers,3,Cleveland Indians,9
9639,2014-07-18,Miami Marlins,1,San Francisco Giants,9
9640,2014-07-18,Minnesota Twins,2,Tampa Bay Rays,6
9641,2014-07-18,New York Yankees,4,Cincinnati Reds,3
9642,2014-07-18,Oakland Athletics,5,Baltimore Orioles,4
9643,2014-07-18,Pittsburgh Pirates,4,Colorado Rockies,2
9644,2014-07-18,San Diego Padres,4,New York Mets,5
9645,2014-07-18,St. Louis Cardinals,3,Los Angeles Dodgers,2
9646,2014-07-18,Toronto Blue Jays,1,Texas Rangers,5
9647,2014-07-18,Washington Nationals,2,Milwaukee Brewers,4
9648,2014-07-19,LA Angels of Anaheim,2,Seattle Mariners,3
9649,2014-07-19,Arizona D'Backs,9,Chicago Cubs,3
9650,2014-07-19,Atlanta Braves,1,Philadelphia Phillies,2
9651,2014-07-19,Boston Red Sox,2,Kansas City Royals,1
9652,2014-07-19,Chicago White Sox,4,Houston Astros,3
9653,2014-07-19,Detroit Tigers,2,Cleveland Indians,6
9654,2014-07-19,Detroit Tigers,2,Cleveland Indians,5
9655,2014-07-19,Miami Marlins,3,San Francisco Giants,5
9656,2014-07-19,Minnesota Twins,1,Tampa Bay Rays,5
9657,2014-07-19,New York Yankees,7,Cincinnati Reds,1
9658,2014-07-19,Oakland Athletics,4,Baltimore Orioles,8
9659,2014-07-19,Pittsburgh Pirates,3,Colorado Rockies,2
9660,2014-07-19,St. Louis Cardinals,4,Los Angeles Dodgers,2
9661,2014-07-19,Toronto Blue Jays,4,Texas Rangers,1
9662,2014-07-19,Washington Nationals,8,Milwaukee Brewers,3
9663,2014-07-20,LA Angels of Anaheim,6,Seattle Mariners,5
9664,2014-07-20,Arizona D'Backs,3,Chicago Cubs,2
9665,2014-07-20,Atlanta Braves,8,Philadelphia Phillies,2
9666,2014-07-20,Chicago White Sox,7,Houston Astros,11
9667,2014-07-20,Detroit Tigers,5,Cleveland Indians,1
9668,2014-07-20,Miami Marlins,3,San Francisco Giants,2
9669,2014-07-20,Minnesota Twins,3,Tampa Bay Rays,5
9670,2014-07-20,New York Yankees,3,Cincinnati Reds,2
9671,2014-07-20,Oakland Athletics,10,Baltimore Orioles,2
9672,2014-07-20,Pittsburgh Pirates,5,Colorado Rockies,3
9673,2014-07-20,San Diego Padres,2,New York Mets,1
9674,2014-07-20,St. Louis Cardinals,3,Los Angeles Dodgers,4
9675,2014-07-20,Toronto Blue Jays,9,Texas Rangers,6
9676,2014-07-20,Washington Nationals,5,Milwaukee Brewers,4
9677,2014-07-21,LA Angels of Anaheim,2,Baltimore Orioles,4
9678,2014-07-21,Arizona D'Backs,3,Detroit Tigers,4
9679,2014-07-21,Atlanta Braves,1,Miami Marlins,3
9680,2014-07-21,Chicago White Sox,3,Kansas City Royals,1
9681,2014-07-21,Colorado Rockies,2,Washington Nationals,7
9682,2014-07-21,Milwaukee Brewers,5,Cincinnati Reds,2
9683,2014-07-21,Minnesota Twins,4,Cleveland Indians,3
9684,2014-07-21,New York Yankees,2,Texas Rangers,4
9685,2014-07-21,Philadelphia Phillies,4,San Francisco Giants,7
9686,2014-07-21,Pittsburgh Pirates,2,Los Angeles Dodgers,5
9687,2014-07-21,Seattle Mariners,5,New York Mets,2
9688,2014-07-21,Toronto Blue Jays,1,Boston Red Sox,14
9689,2014-07-22,LA Angels of Anaheim,2,Baltimore Orioles,4
9690,2014-07-22,Arizona D'Backs,5,Detroit Tigers,4
9691,2014-07-22,Atlanta Braves,5,Miami Marlins,6
9692,2014-07-22,Chicago White Sox,1,Kansas City Royals,7
9693,2014-07-22,Colorado Rockies,4,Washington Nationals,7
9694,2014-07-22,Milwaukee Brewers,4,Cincinnati Reds,3
9695,2014-07-22,Minnesota Twins,2,Cleveland Indians,8
9696,2014-07-22,New York Yankees,2,Texas Rangers,1
9697,2014-07-22,Oakland Athletics,2,Houston Astros,3
9698,2014-07-22,Philadelphia Phillies,6,San Francisco Giants,9
9699,2014-07-22,Pittsburgh Pirates,12,Los Angeles Dodgers,7
9700,2014-07-22,Seattle Mariners,1,New York Mets,3
9701,2014-07-22,St. Louis Cardinals,2,Tampa Bay Rays,7
9702,2014-07-22,Toronto Blue Jays,7,Boston Red Sox,3
9703,2014-07-23,LA Angels of Anaheim,3,Baltimore Orioles,2
9704,2014-07-23,Arizona D'Backs,5,Detroit Tigers,11
9705,2014-07-23,Atlanta Braves,6,Miami Marlins,1
9706,2014-07-23,Chicago White Sox,1,Kansas City Royals,2
9707,2014-07-23,Chicago Cubs,3,San Diego Padres,8
9708,2014-07-23,Colorado Rockies,6,Washington Nationals,4
9709,2014-07-23,Milwaukee Brewers,5,Cincinnati Reds,1
9710,2014-07-23,Minnesota Twins,3,Cleveland Indians,1
9711,2014-07-23,New York Yankees,2,Texas Rangers,1
9712,2014-07-23,Oakland Athletics,9,Houston Astros,7
9713,2014-07-23,Philadelphia Phillies,1,San Francisco Giants,3
9714,2014-07-23,Pittsburgh Pirates,6,Los Angeles Dodgers,1
9715,2014-07-23,Seattle Mariners,2,New York Mets,3
9716,2014-07-23,Toronto Blue Jays,6,Boston Red Sox,4
9717,2014-07-24,LA Angels of Anaheim,4,Detroit Tigers,6
9718,2014-07-24,Atlanta Braves,2,Miami Marlins,3
9719,2014-07-24,Chicago Cubs,3,San Diego Padres,13
9720,2014-07-24,Kansas City Royals,2,Cleveland Indians,1
9721,2014-07-24,Milwaukee Brewers,9,New York Mets,1
9722,2014-07-24,Minnesota Twins,2,Chicago White Sox,5
9723,2014-07-24,New York Yankees,4,Texas Rangers,2
9724,2014-07-24,Oakland Athletics,13,Houston Astros,1
9725,2014-07-24,Philadelphia Phillies,2,San Francisco Giants,1
9726,2014-07-25,LA Angels of Anaheim,2,Detroit Tigers,1
9727,2014-07-25,Atlanta Braves,2,San Diego Padres,5
9728,2014-07-25,Chicago Cubs,7,St. Louis Cardinals,6
9729,2014-07-25,Cincinnati Reds,1,Washington Nationals,4
9730,2014-07-25,Colorado Rockies,8,Pittsburgh Pirates,1
9731,2014-07-25,Kansas City Royals,6,Cleveland Indians,4
9732,2014-07-25,Milwaukee Brewers,2,New York Mets,3
9733,2014-07-25,Minnesota Twins,5,Chicago White Sox,9
9734,2014-07-25,New York Yankees,6,Toronto Blue Jays,4
9735,2014-07-25,Philadelphia Phillies,9,Arizona D'Backs,5
9736,2014-07-25,Seattle Mariners,1,Baltimore Orioles,2
9737,2014-07-25,San Francisco Giants,1,Los Angeles Dodgers,8
9738,2014-07-25,Tampa Bay Rays,6,Boston Red Sox,4
9739,2014-07-25,Texas Rangers,4,Oakland Athletics,1
9740,2014-07-26,Atlanta Braves,5,San Diego Padres,3
9741,2014-07-26,Chicago Cubs,3,St. Louis Cardinals,6
9742,2014-07-26,Colorado Rockies,8,Pittsburgh Pirates,1
9743,2014-07-26,Houston Astros,3,Miami Marlins,7
9744,2014-07-26,Kansas City Royals,7,Cleveland Indians,5
9745,2014-07-26,Milwaukee Brewers,5,New York Mets,2
9746,2014-07-26,New York Yankees,4,Toronto Blue Jays,6
9747,2014-07-26,Philadelphia Phillies,6,Arizona D'Backs,10
9748,2014-07-26,Seattle Mariners,4,Baltimore Orioles,3
9749,2014-07-26,Texas Rangers,1,Oakland Athletics,5
9750,2014-07-27,LA Angels of Anaheim,2,Detroit Tigers,1
9751,2014-07-27,Atlanta Braves,8,San Diego Padres,3
9752,2014-07-27,Cincinnati Reds,2,Washington Nationals,4
9753,2014-07-27,Colorado Rockies,5,Pittsburgh Pirates,7
9754,2014-07-27,Houston Astros,2,Miami Marlins,4
9755,2014-07-27,Kansas City Royals,3,Cleveland Indians,10
9756,2014-07-27,Minnesota Twins,4,Chicago White Sox,3
9757,2014-07-27,New York Yankees,4,Toronto Blue Jays,5
9758,2014-07-27,Philadelphia Phillies,4,Arizona D'Backs,2
9759,2014-07-27,Seattle Mariners,2,Baltimore Orioles,3
9760,2014-07-27,San Francisco Giants,3,Los Angeles Dodgers,4
9761,2014-07-27,Tampa Bay Rays,2,Boston Red Sox,3
9762,2014-07-27,Texas Rangers,3,Oakland Athletics,9
9763,2014-07-28,Boston Red Sox,1,Toronto Blue Jays,14
9764,2014-07-28,Chicago Cubs,4,Colorado Rockies,1
9765,2014-07-28,Cincinnati Reds,1,Arizona D'Backs,2
9766,2014-07-28,Houston Astros,7,Oakland Athletics,3
9767,2014-07-28,Miami Marlins,7,Washington Nationals,6
9768,2014-07-28,New York Mets,7,Philadelphia Phillies,1
9769,2014-07-28,Tampa Bay Rays,2,Milwaukee Brewers,1
9770,2014-07-28,Texas Rangers,4,New York Yankees,2
9771,2014-07-29,Baltimore Orioles,7,LA Angels of Anaheim,6
9772,2014-07-29,Boston Red Sox,2,Toronto Blue Jays,4
9773,2014-07-29,Chicago Cubs,4,Colorado Rockies,3
9774,2014-07-29,Cleveland Indians,2,Seattle Mariners,5
9775,2014-07-29,Detroit Tigers,4,Chicago White Sox,11
9776,2014-07-29,Houston Astros,4,Oakland Athletics,7
9777,2014-07-29,Kansas City Royals,1,Minnesota Twins,2
9778,2014-07-29,Los Angeles Dodgers,8,Atlanta Braves,4
9779,2014-07-29,San Diego Padres,3,St. Louis Cardinals,1
9780,2014-07-29,San Francisco Giants,1,Pittsburgh Pirates,3
9781,2014-07-29,Tampa Bay Rays,5,Milwaukee Brewers,1
9782,2014-07-29,Texas Rangers,11,New York Yankees,12
9783,2014-07-30,Baltimore Orioles,4,LA Angels of Anaheim,3
9784,2014-07-30,Boston Red Sox,1,Toronto Blue Jays,6
9785,2014-07-30,Chicago Cubs,4,Colorado Rockies,6
9786,2014-07-30,Cincinnati Reds,4,Arizona D'Backs,5
9787,2014-07-30,Detroit Tigers,7,Chicago White Sox,2
9788,2014-07-30,Houston Astros,8,Oakland Athletics,1
9789,2014-07-30,Kansas City Royals,3,Minnesota Twins,2
9790,2014-07-30,Los Angeles Dodgers,3,Atlanta Braves,2
9791,2014-07-30,Miami Marlins,3,Washington Nationals,4
9792,2014-07-30,New York Mets,11,Philadelphia Phillies,2
9793,2014-07-30,San Diego Padres,12,St. Louis Cardinals,1
9794,2014-07-30,San Francisco Giants,7,Pittsburgh Pirates,5
9795,2014-07-30,Texas Rangers,3,New York Yankees,2
9796,2014-07-31,Arizona D'Backs,7,Pittsburgh Pirates,4
9797,2014-07-31,Chicago Cubs,3,Colorado Rockies,1
9798,2014-07-31,Cleveland Indians,5,Seattle Mariners,6
9799,2014-07-31,Detroit Tigers,4,Chicago White Sox,7
9800,2014-07-31,Houston Astros,5,Toronto Blue Jays,6
9801,2014-07-31,Kansas City Royals,6,Minnesota Twins,3
9802,2014-07-31,Los Angeles Dodgers,2,Atlanta Braves,1
9803,2014-07-31,Miami Marlins,1,Cincinnati Reds,3
9804,2014-07-31,San Diego Padres,2,St. Louis Cardinals,6
9805,2014-07-31,Washington Nationals,4,Philadelphia Phillies,10
9806,2014-08-01,Arizona D'Backs,4,Pittsburgh Pirates,9
9807,2014-08-01,Baltimore Orioles,2,Seattle Mariners,1
9808,2014-08-01,Boston Red Sox,4,New York Yankees,3
9809,2014-08-01,Chicago White Sox,10,Minnesota Twins,8
9810,2014-08-01,Cleveland Indians,12,Texas Rangers,2
9811,2014-08-01,Detroit Tigers,4,Colorado Rockies,2
9812,2014-08-01,Houston Astros,3,Toronto Blue Jays,1
9813,2014-08-01,Los Angeles Dodgers,2,Chicago Cubs,8
9814,2014-08-01,Miami Marlins,2,Cincinnati Reds,5
9815,2014-08-01,New York Mets,1,San Francisco Giants,5
9816,2014-08-01,San Diego Padres,10,Atlanta Braves,1
9817,2014-08-01,St. Louis Cardinals,4,Milwaukee Brewers,7
9818,2014-08-01,Tampa Bay Rays,3,LA Angels of Anaheim,5
9819,2014-08-01,Washington Nationals,1,Philadelphia Phillies,2
9820,2014-08-02,Arizona D'Backs,3,Pittsburgh Pirates,8
9821,2014-08-02,Baltimore Orioles,3,Seattle Mariners,6
9822,2014-08-02,Boston Red Sox,4,New York Yankees,6
9823,2014-08-02,Chicago White Sox,6,Minnesota Twins,8
9824,2014-08-02,Detroit Tigers,11,Colorado Rockies,5
9825,2014-08-02,Houston Astros,8,Toronto Blue Jays,2
9826,2014-08-02,Los Angeles Dodgers,5,Chicago Cubs,2
9827,2014-08-02,Miami Marlins,2,Cincinnati Reds,1
9828,2014-08-02,New York Mets,4,San Francisco Giants,2
9829,2014-08-02,Oakland Athletics,8,Kansas City Royals,3
9830,2014-08-02,San Diego Padres,3,Atlanta Braves,2
9831,2014-08-02,St. Louis Cardinals,9,Milwaukee Brewers,7
9832,2014-08-02,Tampa Bay Rays,10,LA Angels of Anaheim,3
9833,2014-08-03,Arizona D'Backs,3,Pittsburgh Pirates,2
9834,2014-08-03,Boston Red Sox,7,New York Yankees,8
9835,2014-08-03,Chicago White Sox,3,Minnesota Twins,16
9836,2014-08-03,Cleveland Indians,4,Texas Rangers,3
9837,2014-08-03,Houston Astros,6,Toronto Blue Jays,1
